fdc_id,label,grams
173562,tbsp,15.0
173562,cup,245.0
173563,tablespoon,13.6
173563,cup,218.0
173563,tsp,4.5
173564,tbsp,12.8
173564,cup,205.0
173565,tablespoon,13.6
173565,cup,218.0
173565,tsp,4.5
173566,tbsp,12.8
173566,cup,205.0
173567,tbsp,12.8
173567,cup,205.0
173568,tbsp,12.8
173568,cup,205.0
173569,tbsp,12.8
173569,cup,205.0
173570,tbsp,13.6
173570,cup,218.0
173570,tsp,4.5
173571,tbsp,12.8
173571,tsp,4.3
173571,cup,205.0
173572,tbsp,12.8
173572,cup,205.0
173573,tbsp,14.0
173573,cup,218.0
173573,tsp,4.5
173574,tbsp,12.8
173574,cup,205.0
173575,tbsp,12.8
173575,cup,205.0
173576,tbsp,13.6
173576,cup,218.0
173576,tsp,4.5
173577,tsp,4.5
173577,tbsp,13.6
173577,cup,218.0
173578,tbsp,13.6
173578,tsp,4.5
173578,cup,218.0
173579,tbsp,12.8
173579,cup,205.0
173580,tablespoon,14.0
173581,tablespoon,14.0
173582,tbsp,14.0
173582,cup,229.0
173582,tsp,4.8
173583,tbsp,14.3
173583,cup,229.0
173583,tsp,4.8
173584,tbsp,12.8
173584,cup,205.0
173585,tbsp,14.2
173585,cup,227.0
173585,"pat (1"" sq, 1/3"" high)",5.0
173585,stick,113.0
173586,tablespoon,14.0
173587,tbsp,14.0
173588,tbsp (1 NLEA serving),14.0
173590,tbsp,14.0
173590,cup,231.0
173591,tablespoon,14.0
173592,tablespoon,15.0
173592,serving,30.0
173593,tablespoon,15.0
173593,serving (2 tbsp),30.0
173594,tablespoon,15.0
173595,tbsp,13.6
173595,cup,218.0
173595,tsp,4.5
173596,tbsp,13.6
173596,cup,218.0
173596,tsp,4.5
173597,tbsp,13.6
173597,cup,218.0
173597,tsp,4.5
173598,tbsp,13.6
173598,cup,218.0
173598,tsp,4.5
173599,tbsp,14.0
173600,tbsp,13.6
173600,cup,218.0
173600,tsp,4.5
173601,tbsp,13.6
173601,cup,218.0
173601,tsp,4.5
173602,tbsp,13.6
173602,cup,218.0
173602,tsp,4.5
173603,tbsp,13.6
173603,cup,218.0
173603,tsp,4.5
173604,tbsp,13.6
173604,cup,218.0
173604,tsp,4.5
173605,tbsp,14.0
173606,tbsp,12.8
173606,cup,205.0
173607,tbsp,12.8
173607,cup,205.0
173608,tablespoon,14.0
173609,tablespoon,14.0
173610,tablespoon,14.0
173611,unit (yield from 1 lb ready-to-cook chicken),29.0
173611,"drumstick, bone removed",49.0
173612,oz,85.0
173612,drumstick with skin (yield from 1 lb ready-to-cook chicken),105.0
173612,drumstick without skin,96.0
173613,"cup, chopped or diced",140.0
173613,unit (yield from 1 lb ready-to-cook chicken),34.0
173613,"drumstick, bone removed",57.0
173614,oz,113.0
173614,drumstick  with skin,130.0
173614,drumstick without skin,122.0
173615,unit (yield from 1 lb ready-to-cook chicken),95.0
173615,"leg, bone removed",158.0
173616,unit (yield from 1 lb ready-to-cook chicken),67.0
173616,"leg, bone removed",112.0
173617,oz,85.0
173617,"leg, with skin (Sum of drumstick+thigh+back)",258.0
173617,thigh with skin,133.0
173617,drumstick with skin,91.0
173617,back with skin,35.0
173618,"cup, chopped or diced",140.0
173618,unit (yield from 1 lb ready-to-cook chicken),75.0
173618,"leg, bone removed",125.0
173619,oz,113.0
173619,"leg, bone and skin removed (Sum of drumstick+thigh+back meat only)",265.0
173619,thigh bone and skin removed,147.0
173619,drumstick bone and skin removed,88.0
173619,back bone and skin removed,30.0
173620,unit (yield from 1 lb ready-to-cook chicken),16.0
173620,"neck, bone removed",52.0
173621,unit (yield from 1 lb ready-to-cook chicken),11.0
173621,"neck, bone removed",36.0
173622,unit (yield from 1 lb ready-to-cook chicken),11.0
173622,"neck, bone removed",38.0
173623,unit (yield from 1 lb ready-to-cook chicken),6.0
173623,"neck, bone and skin removed",20.0
173624,unit (yield from 1 lb ready-to-cook chicken),38.0
173624,"thigh, bone removed",62.0
173625,oz,85.0
173625,thigh with skin,137.0
173625,thigh without skin,116.0
173626,unit (yield from 1 lb ready-to-cook chicken),41.0
173626,"thigh, bone removed",68.0
173627,oz,113.0
173627,thigh without skin,149.0
173628,unit (yield from 1 lb ready-to-cook chicken),29.0
173628,"wing, bone removed",49.0
173629,unit (yield from 1 lb ready-to-cook chicken),19.0
173629,"wing, bone removed",32.0
173630,oz,85.0
173630,piece,85.0
173631,"cup, chopped or diced",140.0
173631,unit (yield from 1 lb ready-to-cook chicken),24.0
173631,"wing, bone removed",40.0
173632,"wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",17.0
173632,"wing, bone and skin removed",29.0
173633,oz,85.0
173633,unit (yield from 1 lb ready-to-cook chicken),235.0
173633,chicken,1072.0
173634,oz,85.0
173634,breast,635.0
173634,bird,4405.0
173635,oz,85.0
173635,unit (yield from 1 lb ready-to-cook chicken),210.0
173635,"chicken, bone removed",480.0
173636,oz,85.0
173636,unit (yield from 1 lb ready-to-cook chicken),209.0
173636,"chicken, bone and skin removed",477.0
173637,"cup, chopped or diced",140.0
173637,unit (yield from 1 lb ready-to-cook chicken),78.0
173638,unit (yield from 1 lb ready-to-cook chicken),113.0
173638,"chicken, bone and skin removed",258.0
173639,"cup, chopped or diced",140.0
173639,unit (yield from 1 lb ready-to-cook chicken),94.0
173640,oz,85.0
173640,chicken,905.0
173641,unit (yield from 1 lb ready-to-cook chicken),28.0
173641,giblets,81.0
173642,"cup, chopped or diced",145.0
173642,unit (yield from 1 lb ready-to-cook chicken),17.0
173643,unit (yield from 1 lb ready-to-cook chicken),89.0
173643,"chicken, bone and skin removed",130.0
173644,"cup, chopped or diced",140.0
173644,unit (yield from 1 lb ready-to-cook chicken),64.0
173645,oz,85.0
173645,unit (yield from 1 lb ready-to cook capon),297.0
173645,"capon, bone removed",964.0
173646,oz,85.0
173646,unit (yield from 1 lb ready-to cook capon),196.0
173646,"capon, bone removed",637.0
173647,fl oz,29.6
173647,serving 8 fl oz,237.0
173647,liter,1000.0
173648,fl oz,185.0
173649,packet (.75 oz),21.0
173649,envelope,21.0
173650,serving,243.0
173651,fl oz,35.3
173651,can,424.0
173652,fl oz,31.0
173652,fl oz,248.0
173653,fl oz,36.2
173653,can (12 fl oz),435.0
173654,fl oz,29.6
173654,fl oz,237.0
173655,fl oz,29.6
173655,bottle 11.2 fl oz,331.0
173655,bottle 500 ml,500.0
173655,bottle 25 fl oz,739.0
173656,fl oz,29.6
173656,bottle 16.9 fl oz i,500.0
173656,bottle 24 fl oz,710.0
173657,fl oz,29.6
173658,fl oz,29.6
173658,bottle 8.5 fl oz,251.0
173659,scoop powder,23.0
173659,cup powder,207.0
173660,fl oz,30.5
173660,fl oz,244.0
173660,bottle,609.0
173661,fl oz,32.3
173662,fl oz,30.4
173662,portion (2 oz mix + 1.5 oz whiskey),106.0
173662,fl oz,65.0
173663,fl oz,27.8
173663,fl oz,42.0
173664,fl oz,27.8
173664,fl oz,42.0
173665,fl oz,34.8
173665,fl oz,52.0
173666,fl oz,36.4
173666,can (12 fl oz),437.0
173666,can (6 fl oz),218.0
173667,fl oz,30.9
173667,bottle 8 fl oz,247.0
173668,"oz, boneless",28.4
173668,"cubic inch, boneless",17.0
173668,"fillet, large (7"" x 2-1/4"" x 1/4"")",65.0
173668,"fillet, medium (5"" x 1-3/4"" x 1/4"")",40.0
173668,"fillet, small (2-3/8"" x 1-3/8"" x 1/4"")",20.0
173669,oz,85.0
173669,fillet,184.0
173670,oz,85.0
173670,fillet,193.0
173671,oz,85.0
173671,fillet,193.0
173672,oz,85.0
173672,fillet,225.0
173673,oz,85.0
173673,fillet,187.0
173674,fillet,146.0
173674,oz,85.0
173675,oz,85.0
173676,oz,85.0
173677,oz,85.0
173677,fillet,176.0
173678,fillet,60.0
173678,oz,85.0
173679,fillet,46.0
173679,oz,85.0
173680,oz,85.0
173680,fillet,198.0
173681,fillet,60.0
173681,oz,85.0
173682,"oz, boneless",28.4
173682,fillet,112.0
173682,oz,85.0
173683,fillet,88.0
173683,oz,85.0
173684,oz,85.0
173684,fillet,191.0
173685,oz,28.4
173685,oz,85.0
173686,oz,85.0
173686,fillet,198.0
173687,"oz, boneless",28.4
173687,oz,85.0
173687,"cubic inch, boneless",17.0
173687,"cup, cooked",136.0
173688,oz,85.0
173688,fillet,198.0
173689,oz,85.0
173689,fillet,198.0
173690,oz,85.0
173690,can,411.0
173691,"oz, boneless",28.4
173691,fillet,198.0
173691,oz,85.0
173692,oz,85.0
173692,fillet,155.0
173693,oz,85.0
173693,can,337.0
173694,fillet,101.0
173694,oz,85.0
173695,oz,85.0
173695,fillet,238.0
173696,oz,85.0
173696,fillet,184.0
173697,oz,85.0
173698,oz,85.0
173698,fillet,218.0
173699,oz,85.0
173699,fillet,170.0
173700,fillet,64.0
173700,oz,85.0
173701,oz,85.0
173702,oz,28.4
173702,oz,85.0
173703,oz,85.0
173703,"piece (4-1/2"" x 2-1/8"" x 7/8"")",136.0
173704,oz,85.0
173704,piece,106.0
173705,oz,85.0
173705,fillet,193.0
173706,oz,85.0
173707,oz,85.0
173708,"cup, solid or chunks",146.0
173708,oz,28.4
173708,can,171.0
173708,oz,85.0
173708,"can (12.5 oz), drained",321.0
173709,oz,28.4
173709,oz,85.0
173709,can,165.0
173709,"cup, solid or chunks",154.0
173709,"can (12.5 oz), drained",315.0
173710,oz,85.0
173710,fillet,204.0
173711,oz,85.0
173711,fillet,198.0
173712,"cup, cooked",136.0
173712,"oz, boneless",28.4
173712,"cubic inch, boneless",17.0
173712,oz,85.0
173713,fillet,92.0
173713,oz,85.0
173714,fillet,143.0
173714,oz,85.0
173715,oz,85.0
173715,fillet,159.0
173716,fillet,143.0
173716,oz,85.0
173717,fillet,79.0
173717,oz,85.0
173718,fillet,71.0
173718,oz,85.0
173719,oz,85.0
173719,fillet,178.0
173720,"cup, sliced",127.0
173720,"oz cooked, yield",17.0
173721,oz,28.4
173722,oz,28.4
173723,oz,85.0
173723,"can drained solids, bone and skin removed",247.0
173724,oz,85.0
173724,"can drained solids, bone and skin removed",242.0
173725,oz,85.0
173726,oz,85.0
173727,cup,197.0
173728,cup,230.0
173729,cup,296.0
173730,slice,14.0
173731,cup,253.0
173732,cup,249.0
173733,cup,246.0
173734,cup,194.0
173734,tbsp,12.1
173735,cup,172.0
173736,cup,177.0
173737,cup,260.0
173738,cup,184.0
173739,cup,177.0
173740,cup,177.0
173740,tbsp,11.0
173741,cup,256.0
173742,cup,184.0
173743,cup,177.0
173744,cup,184.0
173744,tbsp,12.2
173745,cup,208.0
173746,cup,182.0
173747,cup,262.0
173748,cup,210.0
173749,cup,215.0
173750,cup,179.0
173751,cup,196.0
173752,cup,177.0
173753,cup,170.0
173754,cup,256.0
173755,cup,103.0
173755,tbsp,6.0
173756,cup,200.0
173756,tbsp,12.5
173757,cup,164.0
173758,cup,167.0
173758,tbsp,10.5
173759,cup,171.0
173760,cup,240.0
173761,cup,240.0
173762,package,79.0
173763,package,79.0
173764,package,91.0
173765,cup,243.0
173766,cup,243.0
173767,cup,243.0
173768,cup,243.0
173769,cup,243.0
173770,cup,243.0
173771,cup,243.0
173772,cup,243.0
173773,cup,243.0
173774,cup,243.0
173775,cup,122.0
173776,cup,243.0
173777,cup,243.0
173778,container,170.0
173779,container,170.0
173780,container,170.0
173781,container,170.0
173782,tbsp,15.0
173783,package,79.0
173784,package,91.0
173785,oz,85.0
173786,package,91.0
173787,oz,56.0
173787,oz,84.0
173788,oz,56.0
173788,oz,84.0
173789,cup,230.0
173790,cup,177.0
173791,cup,262.0
173792,cup,177.0
173793,cup,177.0
173794,cup,182.0
173795,cup,169.0
173796,cup,171.0
173797,cup,169.0
173797,can,258.0
173798,cup,170.0
173799,cup,164.0
173800,can drained,253.0
173801,"can drained, rinsed",254.0
173801,"cup drained, rinsed",152.0
173802,cup,188.0
173803,cup,182.0
173804,cup,166.0
173805,cup,177.0
173806,cup,146.0
173806,oz,28.4
173806,peanut,1.0
173807,cup,147.0
173807,oz,28.4
173808,cup,144.0
173808,oz,28.4
173809,cup,143.0
173809,oz,28.4
173810,oz,113.0
173810,serving,115.0
173811,oz,85.0
173811,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)",30.0
173812,oz,113.0
173812,serving,115.0
173813,oz,85.0
173813,serving,85.0
173814,oz,85.0
173814,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",157.0
173815,oz,28.4
173815,lb,453.6
173816,oz,85.0
173816,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",209.0
173817,oz,28.4
173817,lb,453.6
173818,oz,85.0
173818,"unit, cooked (yield from 1 lb raw meat)",272.0
173819,oz,85.0
173819,"unit, cooked (yield from 1 lb raw meat)",295.0
173820,oz,85.0
173820,"unit, cooked (yield from 1 lb raw meat)",304.0
173821,oz,85.0
173821,"unit, cooked (yield from 1 lb raw meat)",358.0
173822,oz,85.0
173822,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",351.0
173823,oz,113.0
173823,roast,1495.0
173824,oz,85.0
173824,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 195 g)",80.0
173825,oz,85.0
173825,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",229.0
173826,oz,113.0
173826,roast,1495.0
173826,oz,28.4
173827,oz,85.0
173827,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",240.0
173828,oz,28.4
173828,lb,453.6
173829,oz,85.0
173829,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",163.0
173830,oz,85.0
173830,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",215.0
173831,oz,85.0
173831,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",182.0
173832,oz,85.0
173832,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",251.0
173833,oz,28.4
173833,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)",304.0
173834,oz,85.0
173834,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)",173.0
173835,oz,113.0
173835,chop,450.0
173836,oz,85.0
173836,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",186.0
173837,oz,85.0
173837,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",244.0
173838,oz,113.0
173838,chop,450.0
173838,oz,28.4
173839,oz,85.0
173839,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",174.0
173840,oz,28.4
173840,lb,453.6
173841,oz,85.0
173841,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",183.0
173842,oz,85.0
173842,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",251.0
173843,oz,28.4
173843,lb,453.6
173844,oz,85.0
173844,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0
173845,oz,28.4
173845,lb,453.6
173846,oz,85.0
173846,"piece, cooked (yield from 1 lb raw meat, boneless)",277.0
173847,oz,85.0
173848,oz,85.0
173848,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0
173849,oz,113.0
173850,oz,113.0
173850,roast with bone,325.0
173851,oz,28.4
173851,lb,453.6
173852,oz,85.0
173852,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0
173853,oz,28.4
173853,lb,453.6
173854,oz,85.0
173854,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0
173855,oz,28.4
173855,lb,453.6
173856,"slice, medium (4-1/2"" dia x 1/8"" thick) (1 oz)",28.0
173856,"slice (4"" dia x 1/8"" thick)",23.0
173857,oz 1 serving,28.0
173857,serving,28.0
173857,package,454.0
173858,serving (1 serving),56.0
173859,oz,28.4
173859,"link (4"" long)",60.0
173860,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
173860,slices,57.0
173861,slice,38.0
173864,grams 1 serving,56.0
173864,slice,28.0
173865,oz,28.4
173865,"slice (4-1/4"" x 4-1/4"" x 1/16"")",21.0
173866,tbsp,15.0
173866,oz,28.4
173867,link,72.0
173867,oz,28.4
173868,serving 2 slices,57.0
173868,oz,28.4
173868,oz,57.0
173869,oz,28.4
173869,slice,38.0
173870,"slice (2-1/2"" dia x 1/4"" thick)",18.0
173870,oz,28.4
173871,serving,57.0
173872,serving,28.0
173872,slice,28.0
173873,serving,28.0
173873,slice,28.0
173874,slice,12.0
173875,frankfurter,51.0
173876,link,23.0
173876,patty,37.0
173877,oz,85.0
173877,link,367.0
173878,link,370.0
173879,oz,85.0
173879,link,396.0
173882,oz,85.0
173883,oz,85.0
173883,serving,56.0
173884,cup (1 NLEA serving),28.0
173885,cup (1 NLEA serving),29.0
173886,cup (1 NLEA serving),27.0
173887,cup (1 NLEA serving),33.0
173887,cup,28.0
173888,cup (1 NLEA serving),30.0
173889,cup (1 NLEA serving),32.0
173890,cup (1 NLEA serving),31.0
173891,cup (1 NLEA serving),32.0
173891,cup,21.0
173892,cup (1 NLEA serving),48.0
173893,cup (1 NLEA serving),28.0
173894,cup (1 NLEA serving),59.0
173895,cup (1 NLEA serving),31.0
173896,oz,28.4
173896,cup,113.0
173897,cup,219.0
173898,packet (1 NLEA serving),28.0
173899,packet (1 NLEA serving),28.0
173900,cup (1 NLEA serving),45.0
173901,tbsp,10.6
173901,tbsp (1 NLEA serving),33.0
173901,cup,173.0
173902,cup,241.0
173902,tbsp,15.0
173902,cup,181.0
173903,tbsp (1 NLEA serving),35.0
173904,cup,81.0
173904,cup,27.0
173905,cup,234.0
173905,tbsp,14.6
173905,cup,175.0
173906,cup,240.0
173906,tbsp,15.0
173906,"packet, prepared",161.0
173907,packet,43.0
173908,cup,240.0
173908,tbsp,15.0
173908,"packet, prepared",158.0
173909,cup,30.0
173910,biscuits (1 NLEA serving),47.0
173911,cup (1 NLEA serving),49.0
173912,cup,14.0
173912,oz,14.2
173913,cup,12.0
173913,oz,14.2
173914,cup,244.0
173914,cup,183.0
173915,cup (1 serving),251.0
173916,tbsp,10.9
173916,cup,176.0
173917,cup,233.0
173918,cup (1 NLEA serving),52.0
173919,cup (1 NLEA serving),55.0
173920,packet,43.0
173921,cup (1 NLEA serving),28.0
173922,packet (1 NLEA serving),45.0
173923,packet (1 NLEA serving),45.0
173924,package (1 NLEA serving),75.0
173925,package (1 NLEA serving),73.0
173926,packet (1 NLEA serving),45.0
173927,cup (1 NLEA serving),55.0
173928,cup slices,171.0
173929,cup slices,170.0
173930,cup slices,204.0
173931,cup,60.0
173932,cup slices,206.0
173933,cup,248.0
173933,fl oz,31.0
173933,drink box (8.45 fl oz),262.0
173934,can (6 fl oz),211.0
173935,cup,239.0
173935,fl oz,29.9
173936,"cup, whole, without pits",227.0
173937,"cup, halves",244.0
173937,apricot half with liquid,36.0
173938,"cup, halves",247.0
173939,"cup, halves",253.0
173939,apricot half with liquid,40.0
173940,cup,249.0
173941,"cup, halves",130.0
173941,half,3.5
173942,"cup, halves",250.0
173943,"cup, halves",270.0
173944,"cup, mashed",225.0
173944,"cup, sliced",150.0
173944,"extra small (less than 6"" long)",81.0
173944,"small (6"" to 6-7/8"" long)",101.0
173944,"medium (7"" to 7-7/8"" long)",118.0
173944,"large (8"" to 8-7/8"" long)",136.0
173944,"extra large (9"" or longer)",152.0
173944,NLEA serving,126.0
173945,cup,100.0
173945,tbsp,6.2
173946,cup,144.0
173947,cup,250.0
173948,cup,256.0
173949,"cup, frozen",140.0
173950,"cup, unthawed",155.0
173950,package (20 oz),567.0
173951,"cup, thawed",230.0
173951,package (10 oz),284.0
173952,cup slices,150.0
173952,fruit without skin and seeds,20.0
173953,"cup, pieces",160.0
173953,fruit without skin and seeds,235.0
173954,"cup, without pits",155.0
173954,"cup, with pits, yields",103.0
173955,cup,244.0
173956,cup,252.0
173957,"cup, pitted",248.0
173958,"cup, pitted",250.0
173959,"cup, pitted",252.0
173960,cup,253.0
173961,cup,277.0
173961,"slice (1/2"" thick, approx 8 slices per can)",57.0
173962,cup,275.0
173963,cup,112.0
173964,cup,112.0
173965,oz,113.0
173965,steak,150.0
173966,oz,113.0
173966,steak,152.0
173967,oz,113.0
173968,oz,113.0
173969,oz,113.0
173969,steak,150.0
173970,oz,113.0
173970,roast,339.0
173971,oz,113.0
173971,roast,337.0
173972,oz,113.0
173972,roast,763.0
173973,oz,113.0
173973,steak,173.0
173974,oz,113.0
173974,roast,348.0
173975,oz,113.0
173975,roast,350.0
173976,oz,113.0
173976,roast,337.0
173977,oz,113.0
173977,roast,763.0
173978,oz,113.0
173978,roast,348.0
173979,oz,113.0
173979,roast,359.0
173980,oz,113.0
173980,steak,344.0
173981,oz,113.0
173981,steak,344.0
173982,oz,113.0
173982,roast,758.0
173983,oz,113.0
173983,roast,770.0
173984,oz,113.0
173984,steak,140.0
173985,oz,113.0
173985,steak,133.0
173986,oz,85.0
173986,steak,151.0
173987,oz,113.0
173987,roast,644.0
173988,oz,113.0
173988,steak,170.0
173989,oz,113.0
173989,steak,168.0
173990,oz,113.0
173990,steak,172.0
173991,oz,85.0
173991,roast,481.0
173992,oz,85.0
173993,oz,85.0
173994,oz,85.0
173995,oz,85.0
173996,oz,113.0
173996,roast,770.0
173998,oz,113.0
173998,roast,675.0
173999,oz,113.0
173999,roast,658.0
174000,oz,113.0
174000,roast,625.0
174001,oz,113.0
174001,roast,673.0
174002,oz,113.0
174002,steak,267.0
174003,oz,113.0
174003,steak,266.0
174003,oz,28.0
174004,oz,85.0
174004,roast,481.0
174005,oz,85.0
174005,roast,478.0
174007,oz,85.0
174008,oz,85.0
174009,oz,113.0
174009,steak,304.0
174011,oz,113.0
174011,steak,302.0
174012,oz,113.0
174013,oz,85.0
174014,oz,113.0
174015,oz,113.0
174016,oz,85.0
174016,lb,453.6
174017,oz,85.0
174017,lb,453.6
174018,oz,113.0
174018,lb,453.6
174019,oz ( 1 serving  ),85.0
174019,lb,453.6
174020,oz,85.0
174020,lb,453.6
174021,oz,85.0
174021,lb,453.6
174022,oz,85.0
174022,lb,453.6
174023,oz,85.0
174023,lb,453.6
174024,oz,85.0
174024,lb,453.6
174025,oz,85.0
174025,lb,453.6
174026,oz,85.0
174026,lb,453.6
174027,oz,85.0
174027,lb,453.6
174028,oz,85.0
174029,oz,85.0
174030,oz,113.0
174031,oz,85.0
174032,oz,85.0
174032,patty (yield from 1/4 lb raw meat),77.0
174033,oz,85.0
174033,patty ( yield from 1/4 lb raw meat ),83.0
174034,oz,85.0
174035,oz,85.0
174036,oz,113.0
174037,oz,113.0
174037,serving (3 oz),85.0
174038,oz,85.0
174039,oz,85.0
174040,oz,85.0
174041,oz,113.0
174041,lb,453.6
174042,oz,85.0
174042,lb,453.6
174043,oz,85.0
174043,lb,453.6
174044,oz,85.0
174044,lb,453.6
174045,oz,85.0
174045,lb,453.6
174046,oz,113.0
174046,lb,453.6
174047,oz,85.0
174047,lb,453.6
174048,oz,113.0
174048,lb,453.6
174049,oz,113.0
174049,lb,453.6
174050,oz,85.0
174050,lb,453.6
174051,oz,113.0
174051,lb,453.6
174052,oz,85.0
174052,lb,453.6
174053,oz,85.0
174053,lb,453.6
174054,oz,85.0
174054,lb,453.6
174055,oz,113.0
174055,lb,453.6
174056,oz,113.0
174056,lb,453.6
174057,oz,113.0
174057,lb,453.6
174058,oz,113.0
174058,lb,453.6
174059,oz,85.0
174059,lb,453.6
174060,oz,85.0
174060,lb,453.6
174061,oz,85.0
174061,lb,453.6
174062,cup,254.0
174062,can,521.0
174063,can,519.0
174063,cup,256.0
174064,cup,245.0
174064,can,516.0
174065,cup,245.0
174065,can,525.0
174066,Tbsp,35.0
174067,cup,60.0
174068,tbsp,30.0
174068,cup,125.0
174069,tbsp,30.0
174069,cup,125.0
174070,tbsp,18.0
174071,cup,240.0
174072,cup,58.0
174072,cup,230.0
174072,jar 12 oz,324.0
174073,cup,208.0
174073,can,527.0
174074,cup,56.0
174074,cup,224.0
174074,can,283.0
174075,piece,43.0
174076,piece,79.0
174077,piece,106.0
174078,piece,98.0
174079,cookies,31.0
174080,cookies,32.0
174081,tortilla 1 serving,41.0
