fdc_id,nom,Énergie_kcal_100g,Lipides_g_100g,AG_saturés_g_100g,Acide_oléique_W9_g_100g,Acide_linoléique_W6_LA_g_100g,Acide_alpha-linolénique_W3_ALA_g_100g,EPA_g_100g,DHA_g_100g,Cholestérol_mg_100g,Glucides_g_100g,Sucres_g_100g,Fibres_g_100g,Protéines_g_100g,Sel_g_100g,Calcium_mg_100g,Cuivre_mg_100g,Fer_mg_100g,Iode_µg_100g,Magnésium_mg_100g,Manganèse_mg_100g,Phosphore_mg_100g,Potassium_mg_100g,Sélénium_µg_100g,Sodium_mg_100g,Zinc_mg_100g,Rétinol_µg_100g,Beta-Carotène_µg_100g,Vitamine_D_µg_100g,Vitamine_E_mg_100g,Vitamine_K1_µg_100g,Vitamine_K2_µg_100g,Vitamine_C_mg_100g,Vitamine_B1_mg_100g,Vitamine_B2_mg_100g,Vitamine_B3_mg_100g,Vitamine_B5_mg_100g,Vitamine_B6_mg_100g,Vitamine_B9_µg_100g,Vitamine_B12_µg_100g,Eau_g_100g,Fructose_g_100g,Galactose_g_100g,Glucose_g_100g,Lactose_g_100g,Maltose_g_100g,Saccharose_g_100g,Amidon_g_100g,Polyols_g_100g,Alcool_g_100g,nom_fr,groupe,sous_groupe,pictogramme,score_nova_estime,nom_generique,source,source_type,brand
173782,SILK Hazelnut Creamer,133.0,6.67,0.0,,,,,,0.0,20.0,,0.0,0.0,0.1675,0.0,,0.0,,,,,,,67.0,,,,,,,,200.0,,,,,,,,72.95,,,,,,,,,,SOIE Crème Noisette,légumineuses,Legumes and Legume Products,🌰,1,SILK Hazelnut Creamer,sr_legacy,marque,SILK
173783,"Vitasoy USA Organic Nasoya, Soft Tofu",70.0,3.5,0.5,,,,,,0.0,0.74,,0.6,8.76,0.0100,130.0,,1.1,,,,,,,4.0,,,,,,,,,,,,,,,,85.8,,,,,,,,,,"Vitasoy USA Nasoya biologique, tofu doux",légumineuses,Legumes and Legume Products,🫘,1,"Vitasoy USA Organic Nasoya, Soft Tofu",sr_legacy,generic,
173784,"Vitasoy USA Nasoya, Lite Silken Tofu",43.0,1.1,0.2,,,,,,0.0,0.0,,,8.21,0.1975,394.0,,0.87,,,,203.0,,,79.0,,,,3.8,5.26,,,,,,,,,,2.42,89.8,,,,,,,,,,"Vitasoy USA Nasoya, tofu soyeux léger",légumineuses,Legumes and Legume Products,🫘,1,"Vitasoy USA Nasoya, Lite Silken Tofu",sr_legacy,generic,
173785,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",92.0,4.9,0.6,,,,,,0.0,1.82,,1.0,10.18,0.0175,246.0,,1.6,,,,129.0,,,7.0,,,,2.5,,,,,,0.44,,,0.5,,1.45,81.8,,,,,,,,,,"Vitasoy USA Nasoya biologique, tofu plus extra ferme",légumineuses,Legumes and Legume Products,🫘,1,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",sr_legacy,generic,
173786,"Vitasoy USA Azumaya, Silken Tofu",43.0,2.4,0.3,,,,,,0.0,0.58,,0.2,4.82,0.0050,66.0,,0.8,,,,,,,2.0,,,,,,,,,,,,,,,,91.4,,,,,,,,,,"Vitasoy USA Azumaya, tofu soyeux",légumineuses,Legumes and Legume Products,🫘,1,"Vitasoy USA Azumaya, Silken Tofu",sr_legacy,generic,
173787,HOUSE FOODS Premium Soft Tofu,59.0,2.71,0.48,,,,,,0.0,2.19,,0.8,6.38,0.0850,78.0,,1.53,,,,,,,34.0,,,,,,,,0.9,,,,,,,,88.08,,,,,,,,,,HOUSE FOODS Tofu mou de qualité supérieure,légumineuses,Legumes and Legume Products,🫘,1,HOUSE FOODS Premium Soft Tofu,sr_legacy,marque,HOUSE FOODS
173788,HOUSE FOODS Premium Firm Tofu,85.0,4.19,0.71,,,,,,0.0,0.97,,0.9,10.92,0.0825,149.0,,1.69,,,,,,,33.0,,,,,,,,1.1,,,,,,,,82.87,,,,,,,,,,HOUSE FOODS Tofu Ferme Premium,légumineuses,Legumes and Legume Products,🫘,1,HOUSE FOODS Premium Firm Tofu,sr_legacy,marque,HOUSE FOODS
173789,"Beans, adzuki, mature seed, cooked, boiled, with salt",128.0,0.1,0.036,0.009,,,,,0.0,24.77,,7.3,7.52,0.6100,28.0,0.298,2.0,,52.0,0.573,168.0,532.0,1.2,244.0,1.77,0.0,,0.0,,,,0.0,0.115,0.064,0.717,0.43,0.096,121.0,0.0,66.29,,,,,,,,,,"Haricots, adzuki, graines mûres, cuits, bouillis, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, adzuki, mature seed, cooked, boiled, with salt",sr_legacy,generic,
173790,"Beans, great northern, mature seeds, cooked, boiled, with salt",118.0,0.45,0.14,0.021,,,,,0.0,21.09,,7.0,8.33,0.5950,68.0,0.247,2.13,,50.0,0.518,165.0,391.0,4.1,238.0,0.88,0.0,,0.0,,,,1.3,0.158,0.059,0.681,0.266,0.117,102.0,0.0,69.0,,,,,,,,,,"Haricots, Great Northern, graines mûres, cuits, bouillis, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, great northern, mature seeds, cooked, boiled, with salt",sr_legacy,generic,
173791,"Beans, great northern, mature seeds, canned, low sodium",114.0,0.39,0.12,0.018,,,0.0,0.0,0.0,21.02,,4.9,7.37,0.4425,53.0,0.16,1.57,,51.0,0.408,136.0,351.0,4.1,177.0,0.65,0.0,0.0,0.0,0.79,3.0,,1.3,0.143,0.06,0.461,0.278,0.106,81.0,0.0,69.89,,,,,,,,,0.0,"Haricots, Great Northern, graines mûres, en conserve, faible teneur en sodium",légumineuses,Legumes and Legume Products,🫘,3,"Beans, great northern, mature seeds, canned, low sodium",sr_legacy,generic,
173792,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",127.0,0.5,0.072,0.039,,,0.0,0.0,0.0,22.8,,6.4,8.67,0.5950,28.0,0.242,2.94,,45.0,0.477,142.0,403.0,1.2,238.0,1.07,0.0,0.0,0.0,0.87,3.3,,1.2,0.16,0.058,0.578,0.22,0.12,130.0,0.0,66.94,,,,,,,,,0.0,"Haricots rouges, tous types, graines mûres, cuits, bouillis, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",sr_legacy,generic,
173793,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",124.0,0.09,0.014,0.007,,,,,0.0,22.41,,9.3,9.13,0.6000,66.0,0.289,2.98,,48.0,0.318,137.0,419.0,1.2,240.0,0.86,0.0,,0.0,,,,1.2,0.129,0.062,0.54,0.219,0.104,74.0,0.0,66.93,,,,,,,,,,"Haricots rouges de Californie, graines mûres, cuits, bouillis, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",sr_legacy,generic,
173794,"Beans, navy, mature seeds, cooked, boiled, with salt",140.0,0.62,0.032,0.046,,0.206,0.0,0.0,0.0,26.05,,10.5,8.23,0.5925,69.0,0.21,2.36,,53.0,0.527,144.0,389.0,2.9,237.0,1.03,0.0,0.0,0.0,0.01,0.6,,0.9,0.237,0.066,0.649,0.266,0.138,140.0,0.0,63.81,0.0,0.0,0.0,0.0,0.0,0.37,15.4,,0.0,"Haricots marinés, graines mûres, cuits, bouillis, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, navy, mature seeds, cooked, boiled, with salt",sr_legacy,generic,
173795,"Beans, pink, mature seeds, cooked, boiled, with salt",149.0,0.49,0.126,0.042,,,,,0.0,27.91,,5.3,9.06,0.5950,52.0,0.271,2.3,,65.0,0.548,165.0,508.0,1.4,238.0,0.96,0.0,0.0,0.0,0.98,3.7,,0.0,0.257,0.063,0.57,0.299,0.175,168.0,0.0,61.2,,,,,,,,,,"Haricots roses, graines mûres, cuits, bouillis, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, pink, mature seeds, cooked, boiled, with salt",sr_legacy,generic,
173796,"Beans, pinto, mature seeds, cooked, boiled, with salt",143.0,0.65,0.109,0.106,,,,,0.0,26.22,,9.0,9.01,0.5950,46.0,0.219,2.09,,50.0,0.453,147.0,436.0,6.2,238.0,0.98,0.0,0.0,0.0,0.94,3.5,,0.8,0.193,0.062,0.318,0.21,0.229,172.0,0.0,62.95,0.0,,0.0,0.0,0.0,0.34,15.15,,,"Haricots, pinto, graines mûres, cuits, bouillis, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Beans, pinto, mature seeds, cooked, boiled, with salt",sr_legacy,generic,
173797,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",117.0,0.97,,,,,,,0.0,20.77,,,7.04,0.5300,64.0,0.26,1.27,,30.0,0.37,96.0,234.0,,212.0,0.59,,,0.0,,,,0.1,0.05,0.019,0.262,,,21.0,0.0,70.0,,,,,,,,,0.0,"Haricots, pinto, graines mûres, en conserve, solides égouttés, rincés à l'eau du robinet",légumineuses,Legumes and Legume Products,🫘,3,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",sr_legacy,generic,
173798,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",110.0,0.4,0.066,0.078,,,,,0.0,19.65,,5.4,7.6,0.6025,36.0,0.259,1.5,,43.0,0.421,125.0,268.0,2.6,241.0,1.01,0.0,9.0,0.0,0.02,2.9,,0.3,0.097,0.089,0.711,0.157,0.072,104.0,0.0,71.54,,,,,,,,,,"Fèves (fèves), graines mûres, cuites, bouillies, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",sr_legacy,generic,
173799,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",164.0,2.59,0.269,0.578,,,,,0.0,27.42,,7.6,8.86,0.6075,49.0,0.352,2.89,,48.0,1.03,168.0,291.0,3.7,243.0,1.53,0.0,16.0,0.0,0.35,4.0,,1.3,0.116,0.063,0.526,0.286,0.139,172.0,0.0,60.21,,,,,,,,,,"Pois chiches (garbanzo, gramme de Bengale), graines mûres, cuites, bouillies, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",sr_legacy,generic,
173800,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",139.0,2.77,0.214,0.483,,,0.0,0.0,0.0,22.53,,6.4,7.05,0.6150,45.0,0.253,1.07,,26.0,0.846,85.0,126.0,3.1,246.0,0.63,0.0,14.0,0.0,0.29,3.4,,0.1,0.027,0.015,0.14,,0.116,48.0,0.0,66.72,,,,,,,,,0.0,"Pois chiches (haricots chiches, gramme de Bengale), graines mûres, solides en conserve et égouttés",légumineuses,Legumes and Legume Products,🫘,3,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",sr_legacy,generic,
173801,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",138.0,2.47,0.213,0.481,,,0.0,0.0,0.0,22.87,,6.3,7.04,0.5300,43.0,0.25,0.98,,24.0,0.8,80.0,109.0,3.1,212.0,0.59,0.0,13.0,0.0,0.29,3.4,,0.1,0.025,0.015,0.125,,0.116,41.0,0.0,66.87,,,,,,,,,0.0,"Pois chiches (garbanzo, gramme de Bengale), graines mûres, en conserve, égouttées, rincées à l'eau du robinet",légumineuses,Legumes and Legume Products,🫘,3,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",sr_legacy,generic,
173802,"Lima beans, large, mature seeds, cooked, boiled, with salt",115.0,0.38,0.089,0.029,,,,,0.0,20.88,,7.0,7.8,0.5950,17.0,0.235,2.39,,43.0,0.516,111.0,508.0,4.5,238.0,0.95,0.0,0.0,0.0,0.18,2.0,,0.0,0.161,0.055,0.421,0.422,0.161,83.0,0.0,69.79,,,,,,,,,,"Haricots de Lima, grosses graines mûres, cuits, bouillis, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Lima beans, large, mature seeds, cooked, boiled, with salt",sr_legacy,generic,
173803,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",126.0,0.38,0.088,0.028,,,,,0.0,23.31,,7.7,8.04,0.5975,29.0,0.215,2.4,,53.0,0.585,127.0,401.0,4.9,239.0,1.03,0.0,,0.0,,,,0.0,0.161,0.055,0.66,0.472,0.078,150.0,0.0,67.15,,,,,,,,,,"Haricots de Lima, graines fines (bébés), graines mûres, cuites, bouillies, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",sr_legacy,generic,
173804,"Lupins, mature seeds, cooked, boiled, with salt",116.0,2.92,0.346,1.065,,,,,0.0,9.29,,2.8,15.57,0.6000,51.0,0.231,1.2,,54.0,0.676,128.0,245.0,2.6,240.0,1.38,0.0,,0.0,,,,1.1,0.134,0.053,0.495,0.188,0.009,59.0,0.0,71.08,,,,,,,,,,"Lupins, graines mûres, cuites, bouillies, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Lupins, mature seeds, cooked, boiled, with salt",sr_legacy,generic,
173805,"Mothbeans, mature seeds, cooked, boiled, with salt",117.0,0.55,0.124,0.044,,,,,0.0,20.96,,,7.81,0.6150,3.0,0.164,3.14,,104.0,0.527,150.0,304.0,2.8,246.0,0.59,0.0,,0.0,,,,1.0,0.124,0.023,0.668,0.391,0.093,143.0,0.0,69.23,,,,,,,,,,"Haricots mites, graines mûres, cuites, bouillies, avec du sel",légumineuses,Legumes and Legume Products,🫘,1,"Mothbeans, mature seeds, cooked, boiled, with salt",sr_legacy,generic,
173806,"Peanuts, all types, dry-roasted, without salt",587.0,49.66,7.723,25.435,9.694,0.025,0.0,0.0,0.0,21.26,,8.4,24.35,0.0150,58.0,0.428,1.58,,178.0,1.786,363.0,634.0,9.3,6.0,2.77,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.152,0.197,14.355,1.011,0.466,97.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,4.9,4.39,,0.0,"Cacahuètes, tous types, grillées à sec, sans sel",légumineuses,Legumes and Legume Products,🥜,1,"Peanuts, all types, dry-roasted, without salt",sr_legacy,generic,
173807,"Peanuts, spanish, oil-roasted, without salt",579.0,49.04,7.555,21.509,,,,,0.0,17.45,,8.9,28.01,0.0150,100.0,0.661,2.28,,168.0,2.355,387.0,776.0,7.5,6.0,2.0,0.0,,0.0,,,,0.0,0.317,0.085,14.933,1.392,0.256,126.0,0.0,1.78,,,,,,,,,,"Cacahuètes espagnoles, grillées à l'huile, sans sel",légumineuses,Legumes and Legume Products,🥜,1,"Peanuts, spanish, oil-roasted, without salt",sr_legacy,generic,
173808,"Peanuts, valencia, oil-roasted, without salt",589.0,51.24,7.894,22.475,,,,,0.0,16.3,,8.9,27.04,0.0150,54.0,0.838,1.65,,160.0,1.721,319.0,612.0,7.5,6.0,3.08,0.0,,0.0,,,,0.0,0.09,0.153,14.338,1.387,0.243,126.0,0.0,2.12,,,,,,,,,,"Cacahuètes, valencia, grillées à l'huile, sans sel",légumineuses,Legumes and Legume Products,🥜,1,"Peanuts, valencia, oil-roasted, without salt",sr_legacy,generic,
173809,"Peanuts, virginia, oil-roasted, without salt",578.0,48.62,6.345,24.61,,,,,0.0,19.86,,8.9,25.87,0.0150,86.0,1.273,1.67,,188.0,2.008,506.0,652.0,7.5,6.0,6.62,0.0,,0.0,,,,0.0,0.276,0.112,14.7,1.386,0.254,125.0,0.0,2.17,,,,,,,,,,"Cacahuètes, virginie, grillées à l'huile, sans sel",légumineuses,Legumes and Legume Products,🥜,1,"Peanuts, virginia, oil-roasted, without salt",sr_legacy,generic,
173810,"Lamb, New Zealand, imported, loin chop, separable lean only, raw",142.0,6.88,2.764,1.93,0.127,0.114,0.021,0.007,66.0,0.0,,0.0,19.98,0.1925,18.0,0.116,1.52,,23.0,0.009,189.0,327.0,5.5,77.0,2.69,5.0,0.0,0.0,0.22,,,0.0,0.119,0.154,5.397,0.525,0.16,,1.9,71.4,,,,,,,,,0.0,"Agneau, Nouvelle-Zélande, importé, côtelette de longe, maigre séparable seulement, cru",viandes,"Lamb, Veal, and Game Products",🐑,1,"Lamb, New Zealand, imported, loin chop, separable lean only, raw",sr_legacy,generic,
173811,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",199.0,8.24,3.58,3.01,,,,,114.0,0.0,,0.0,29.31,0.1375,21.0,0.13,2.34,,22.0,0.028,240.0,189.0,2.0,55.0,3.29,0.0,,,0.16,,,0.0,0.13,0.43,7.89,0.46,0.14,0.0,2.58,60.86,,,,,,,,,,"Agneau, Nouvelle-Zélande, importé, congelé, longe, maigre séparable seulement, cuit, grillé",viandes,"Lamb, Veal, and Game Products",🐑,1,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",sr_legacy,generic,
173812,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",240.0,18.52,7.229,4.743,0.18,0.194,0.019,0.0,66.0,0.13,,0.0,18.12,0.1525,10.0,0.098,1.3,,20.0,0.008,165.0,277.0,3.3,61.0,2.34,11.0,0.0,0.0,0.4,,,0.0,0.084,0.167,5.032,0.408,0.159,,1.12,62.78,,,,,,,,,0.0,"Agneau, Nouvelle-Zélande, importé, carré - partiellement français, maigre et gras séparable, cru",viandes,"Lamb, Veal, and Game Products",🐑,1,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",sr_legacy,generic,
173813,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",253.0,18.29,7.066,4.614,0.203,0.2,0.015,0.0,76.0,0.04,,0.0,22.06,0.1725,20.0,0.108,1.57,,22.0,0.01,195.0,304.0,4.0,69.0,2.69,10.0,0.0,0.0,0.45,3.1,,0.0,0.067,0.186,6.019,0.366,0.156,0.0,1.17,59.66,,,,,,,,,0.0,"Agneau, Nouvelle-Zélande, importé, carré - partiellement français, maigre et gras séparable, cuit, rôti rapidement",viandes,"Lamb, Veal, and Game Products",🐑,1,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",sr_legacy,generic,
173814,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised",285.0,15.5,6.81,5.67,,,,,127.0,0.0,,0.0,34.06,0.1400,27.0,0.116,2.34,,20.0,0.032,215.0,166.0,5.3,56.0,5.6,0.0,,,,,,0.0,0.08,0.36,5.85,0.5,0.08,0.0,3.71,47.86,,,,,,,,,,"Agneau, Nouvelle-Zélande, importé, congelé, épaule, entière (bras et lame), maigre séparable seulement, cuit, braisé",viandes,"Lamb, Veal, and Game Products",🐑,1,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised",sr_legacy,generic,
173815,"Veal, composite of trimmed retail cuts, separable lean and fat, raw",144.0,6.77,2.79,2.21,,,0.0,0.0,82.0,0.0,,0.0,19.35,0.2050,15.0,0.109,0.83,,24.0,0.028,203.0,315.0,8.4,82.0,3.06,0.0,,,0.26,,,0.0,0.08,0.27,7.5,1.31,0.41,13.0,1.34,72.84,,,,,,,,,0.0,"Veau, composé de coupes parées au détail, maigre et gras séparables, cru",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, composite of trimmed retail cuts, separable lean and fat, raw",sr_legacy,generic,
173816,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",231.0,11.39,4.28,3.84,,,0.0,0.0,114.0,0.0,,0.0,30.1,0.2175,22.0,0.114,1.15,,26.0,0.036,239.0,325.0,12.3,87.0,4.76,0.0,0.0,0.0,0.4,6.6,,0.0,0.06,0.32,7.97,1.26,0.31,15.0,1.57,57.08,,,,,,,,,0.0,"Veau, composé de coupes parées au détail, maigre et gras séparables, cuit",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",sr_legacy,generic,
173817,"Veal, composite of trimmed retail cuts, separable lean only, raw",112.0,2.87,0.86,0.82,,,,,83.0,0.0,,0.0,20.2,0.2150,15.0,0.113,0.85,,25.0,0.029,211.0,328.0,8.6,86.0,3.23,0.0,,,0.26,,,0.0,0.08,0.28,7.83,1.37,0.43,13.0,1.4,75.91,,,,,,,,,,"Veau, composé de coupes parées au détail, maigre séparable seulement, cru",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, composite of trimmed retail cuts, separable lean only, raw",sr_legacy,generic,
173818,"Veal, leg (top round), separable lean and fat, cooked, braised",211.0,6.33,2.53,2.04,,,0.0,0.0,134.0,0.0,,0.0,36.16,0.1675,8.0,0.14,1.32,,29.0,0.039,249.0,383.0,15.4,67.0,3.96,0.0,0.0,0.0,0.49,7.0,,0.0,0.06,0.35,10.56,1.02,0.36,18.0,1.17,55.49,,,,,,,,,0.0,"Veau, cuisse (haut rond), maigre et gras séparable, cuit, braisé",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, leg (top round), separable lean and fat, cooked, braised",sr_legacy,generic,
173819,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",238.0,9.18,3.06,3.04,,,0.0,0.0,112.0,9.91,,0.3,27.29,1.1350,39.0,0.073,1.64,,31.0,0.135,250.0,371.0,16.5,454.0,2.75,10.0,0.0,0.0,0.53,5.1,,0.0,0.16,0.35,10.34,1.07,0.4,27.0,1.24,51.31,0.23,0.0,0.17,0.0,0.18,0.0,5.49,,0.0,"Veau, cuisse (haut de ronde), maigre et gras séparable, cuit, poêlé, pané",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",sr_legacy,generic,
173820,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",211.0,8.35,3.16,2.82,,,0.0,0.0,105.0,0.0,,0.0,31.75,0.1900,6.0,0.062,0.88,,31.0,0.031,279.0,425.0,13.4,76.0,3.23,0.0,0.0,0.0,0.42,5.0,,0.0,0.07,0.35,12.05,1.17,0.49,15.0,1.45,58.34,,,,,,,,,0.0,"Veau, cuisse (haut rond), maigre et gras séparable, cuit, poêlé, non pané",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",sr_legacy,generic,
173821,"Veal, leg (top round), separable lean and fat, cooked, roasted",160.0,4.65,1.84,1.49,,,0.0,0.0,103.0,0.0,,0.0,27.7,0.1700,6.0,0.129,0.91,,28.0,0.03,234.0,389.0,11.2,68.0,3.04,0.0,0.0,0.0,0.49,5.5,,0.0,0.06,0.32,9.93,0.99,0.31,16.0,1.17,66.1,,,,,,,,,0.0,"Veau, cuisse (haut rond), maigre et gras séparable, cuit, rôti",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, leg (top round), separable lean and fat, cooked, roasted",sr_legacy,generic,
173822,"Veal, leg (top round), separable lean only, cooked, roasted",150.0,3.39,1.22,1.04,,,,,103.0,0.0,,0.0,28.07,0.1700,6.0,0.13,0.9,,28.0,0.031,236.0,393.0,11.9,68.0,3.08,0.0,,,0.55,,,0.0,0.06,0.33,10.08,1.0,0.31,16.0,1.18,67.01,,,,,,,,,0.0,"Veau, cuisse (haut rond), maigre séparable seulement, cuit, rôti",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, leg (top round), separable lean only, cooked, roasted",sr_legacy,generic,
173823,"Veal, loin, separable lean and fat, raw",177.0,10.07,3.607,4.285,,,0.001,0.0,59.0,0.07,,0.0,20.07,0.2450,14.0,0.082,0.84,,43.0,0.013,222.0,241.0,16.2,98.0,2.01,0.0,0.0,1.7,0.3,1.3,,0.0,0.078,0.28,6.617,0.629,0.604,3.0,2.46,69.44,,,,,,,,,0.0,"Veau, longe, maigre et gras séparable, cru",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, loin, separable lean and fat, raw",sr_legacy,generic,
173824,"Veal, loin, separable lean and fat, cooked, braised",284.0,17.21,6.73,5.84,,,0.0,0.0,118.0,0.0,,0.0,30.19,0.2000,28.0,0.091,1.09,,24.0,0.034,220.0,280.0,13.2,80.0,3.63,0.0,0.0,0.0,0.4,7.0,,0.0,0.04,0.3,9.03,0.79,0.26,14.0,1.21,52.02,,,,,,,,,0.0,"Veau, longe, maigre et gras séparable, cuit, braisé",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, loin, separable lean and fat, cooked, braised",sr_legacy,generic,
173825,"Veal, loin, separable lean and fat, cooked, roasted",217.0,12.32,5.26,4.1,,,0.0,0.0,103.0,0.0,,0.0,24.8,0.2325,19.0,0.11,0.87,,25.0,0.029,212.0,325.0,11.0,93.0,3.03,0.0,0.0,0.0,0.44,5.5,,0.0,0.05,0.28,8.86,1.2,0.34,15.0,1.24,60.73,,,,,,,,,0.0,"Veau, longe, maigre et gras séparable, cuit, rôti",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, loin, separable lean and fat, cooked, roasted",sr_legacy,generic,
173826,"Veal, loin, separable lean only, raw",114.0,2.9,1.121,1.227,0.147,,0.001,0.0,55.0,0.0,,0.0,21.85,0.2475,11.0,0.088,0.85,,47.0,0.014,237.0,260.0,18.0,99.0,2.15,0.0,0.0,1.2,0.27,1.1,,0.0,0.086,0.31,7.25,0.69,0.683,3.0,2.65,74.79,,,,,,,,,0.0,"Veau, longe, maigre séparable seulement, cru",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, loin, separable lean only, raw",sr_legacy,generic,
173827,"Veal, rib, separable lean and fat, cooked, roasted",228.0,13.96,5.41,4.73,,,,,110.0,0.0,,0.0,23.96,0.2300,11.0,0.099,0.97,,22.0,0.03,197.0,295.0,10.5,92.0,4.09,0.0,,,0.35,,,0.0,0.05,0.27,6.98,1.28,0.25,13.0,1.46,59.91,,,,,,,,,,"Veau, côte, maigre et gras séparable, cuit, rôti",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, rib, separable lean and fat, cooked, roasted",sr_legacy,generic,
173828,"Veal, rib, separable lean only, raw",120.0,3.89,1.17,1.11,,,,,83.0,0.0,,0.0,19.97,0.2375,14.0,0.108,0.88,,23.0,0.029,194.0,306.0,8.5,95.0,3.47,0.0,,,0.21,,,0.0,0.07,0.24,7.05,1.19,0.44,13.0,1.36,75.18,,,,,,,,,,"Veau, côte, maigre séparable seulement, cru",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, rib, separable lean only, raw",sr_legacy,generic,
173829,"Veal, rib, separable lean only, cooked, braised",218.0,7.81,2.56,2.31,,,0.0,0.0,144.0,0.0,,0.0,34.44,0.2475,24.0,0.14,1.45,,26.0,0.04,218.0,318.0,14.6,99.0,5.98,0.0,0.0,0.0,0.35,7.0,,0.0,0.06,0.31,7.91,1.13,0.34,16.0,1.53,56.08,,,,,,,,,0.0,"Veau, côte, maigre séparable seulement, cuit, braisé",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, rib, separable lean only, cooked, braised",sr_legacy,generic,
173830,"Veal, rib, separable lean only, cooked, roasted",177.0,7.44,2.08,2.39,,,,,115.0,0.0,,0.0,25.76,0.2425,12.0,0.106,0.96,,24.0,0.032,207.0,311.0,11.1,97.0,4.49,0.0,,,0.36,,,0.0,0.06,0.29,7.5,1.38,0.27,14.0,1.58,64.64,,,,,,,,,,"Veau, côte, maigre séparable seulement, cuit, rôti",viandes,"Lamb, Veal, and Game Products",🥩,1,"Veal, rib, separable lean only, cooked, roasted",sr_legacy,generic,
